License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,205,2023-02-24 13:02:00,Tire insufficient profile,Suspension and Wheels
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,391,2023-02-24 13:02:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,497,2023-02-24 13:02:00,License plate lighting does not work (properly) / is missing,Lighting System
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,AC1,2023-02-24 13:02:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,AC2,2023-02-24 13:02:00,Shock absorber present that shows leakage,Suspension and Wheels
13KPL7,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250306,20240803.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100129.0,20100129.0,29180.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230224,1302,RA2,2023-02-24 13:02:00,Excessive fluid leakage of other fluids,Other
13NXK8,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250110,20160331.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110110.0,20110110.0,26590.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2B),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211213,1345,497,2021-12-13 13:45:00,License plate lighting does not work (properly) / is missing,Lighting System
13NXK8,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250110,20160331.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110110.0,20110110.0,26590.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2B),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231208,1425,AC2,2023-12-08 14:25:00,Shock absorber present that shows leakage,Suspension and Wheels
13NXK8,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250110,20160331.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110110.0,20110110.0,26590.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2B),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211213,1345,497,2021-12-13 13:45:00,License plate lighting does not work (properly) / is missing,Lighting System
13NXK8,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250110,20160331.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110110.0,20110110.0,26590.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2B),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231208,1425,AC2,2023-12-08 14:25:00,Shock absorber present that shows leakage,Suspension and Wheels
13PPT1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220314,1655,210,2022-03-14 16:55:00,Tire pressure not at correct value,Suspension and Wheels
13PPT1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230317,1549,597,2023-03-17 15:49:00,Front fog light not in accordance with regulations,Lighting System
13PPT1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240527,1323,AC1,2024-05-27 13:23:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
13PPT1,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220314,1655,210,2022-03-14 16:55:00,Tire pressure not at correct value,Suspension and Wheels
13PPT1,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230317,1549,597,2023-03-17 15:49:00,Front fog light not in accordance with regulations,Lighting System
13PPT1,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250527,20240510.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110322.0,20110322.0,26590.0,No,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240527,1323,AC1,2024-05-27 13:23:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
13ZRT4,1,Diesel,3.8,4.2,4.9,109.0,72.0,5,715/2007*566/2011F,0.00081,84.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250714,20240906.0,4814.0,Sedan,5.0,Blue,4.0,1560.0,1385.0,2005.0,1485.0,740.0,1475.0,20130125.0,20130125.0,33780.0,Yes,4.0,479.0,0.0,2005.0,8,No installation,D9HD,8/PS,0.0,0.06,282.0,No,No,3205.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230706,1238,205,2023-07-06 12:38:00,Tire insufficient profile,Suspension and Wheels
13ZRT4,1,Diesel,3.8,4.2,4.9,109.0,72.0,5,715/2007*566/2011F,0.00081,84.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250714,20240906.0,4814.0,Sedan,5.0,Blue,4.0,1560.0,1385.0,2005.0,1485.0,740.0,1475.0,20130125.0,20130125.0,33780.0,Yes,4.0,479.0,0.0,2005.0,8,No installation,D9HD,8/PS,0.0,0.06,282.0,No,No,3205.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240705,1015,203,2024-07-05 10:15:00,Tire damaged,Suspension and Wheels
14KVF5,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20240220,20230928.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20100218.0,20100218.0,23500.0,No,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2023.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
14KVF5,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20240220,20230928.0,125.0,Hatchback,5.0,Gray,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20100218.0,20100218.0,23500.0,No,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2023.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230421,1539,289,2023-04-21 15:39:00,Disc and drum brakes do not run freely,Brake
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230421,1539,391,2023-04-21 15:39:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230421,1539,497,2023-04-21 15:39:00,License plate lighting does not work (properly) / is missing,Lighting System
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230421,1539,516,2023-04-21 15:39:00,Low beam incorrectly adjusted,Lighting System
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230421,1539,916,2023-04-21 15:39:00,Brake line affected by corrosion,Brake
14LFX7,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250421,20240802.0,105.0,Hatchback,5.0,Black,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100420.0,20100420.0,28490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240326,900,584,2024-03-26 09:00:00,City lights not working (properly),Lighting System
14RBT6,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251017,20240809.0,6394.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110513.0,20110513.0,32000.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020220914,1512,259,2022-09-14 15:12:00,Steering ball joint too much play,Suspension and Wheels
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020220914,1512,357,2022-09-14 15:12:00,Parking brake does not work on 2 wheels,Brake
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020231006,1318,186,2023-10-06 13:18:00,Steering knuckle (ball) too much play,Steering System
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020231006,1318,224,2023-10-06 13:18:00,Spring broken or torn,Suspension and Wheels
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020231006,1318,259,2023-10-06 13:18:00,Steering ball joint too much play,Suspension and Wheels
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020231006,1318,392,2023-10-06 13:18:00,Windshield washer system not working,Windows and Visibility
14RRT7,1,Diesel,6.7,7.6,9.3,202.0,76.0,5,715/2007*692/2008B,0.00101,84.0,0.51,2625.0,0.0,0.0,0.0,0.0,0,EURO 5 B,OPEL,VIVARO,20251017,20200428.0,19018.0,Multi-Purpose Vehicle,9.0,Black,4.0,1995.0,1887.0,2890.0,1987.0,750.0,2000.0,20110712.0,20110712.0,46244.0,Yes,4.0,478.0,0.0,2890.0,X83,No installation,C711,SAASBJ038AG9,0.0,0.04,310.0,No,No,4860.0,0.0,0.0,2024.0,Logical,00,Yes,E,1,62,Taxi - see approval document.,1970-01-01 00:00:00.020231006,1318,414,2023-10-06 13:18:00,Belt damaged,Safety and Restraint Systems
14TPR2,1,Diesel,3.7,4.2,5.1,110.0,77.0,5,715/2007*566/2011A,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE,20250309,20240503.0,5547.0,Station wagon,5.0,White,4.0,1461.0,1260.0,1842.0,1360.0,680.0,1500.0,20120322.0,20120322.0,29610.0,Yes,4.0,456.0,0.0,1842.0,Z,No installation,KZ09,KZ090E,0.0,0.06,270.0,No,No,3142.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220223,917,203,2022-02-23 09:17:00,Tire damaged,Suspension and Wheels
